Date,High,Low,Open,Close,Volume,Adj Close,Return,Return(cum),TICKER,Sector
2016-02-02,30.489999771118164,29.6299991607666,30.450000762939453,29.799999237060547,24994300.0,25.735977172851562,-0.03309540778272513,0.8650217293788487,INTC,Telecom_Service
2016-02-03,29.719999313354492,28.520000457763672,29.719999313354492,29.34000015258789,44660100.0,25.561731338500977,-0.015436211283542,0.8516690711993019,INTC,Telecom_Service
2016-02-04,29.8799991607666,29.110000610351562,29.139999389648438,29.770000457763672,29257800.0,25.936363220214844,0.01465577037966903,0.8641509375462648,INTC,Telecom_Service
2016-02-05,29.760000228881836,28.90999984741211,29.579999923706055,29.040000915527344,27957500.0,25.300365447998047,-0.024521314444452824,0.8429608206792242,INTC,Telecom_Service
2016-02-08,28.979999542236328,28.299999237060547,28.739999771118164,28.81999969482422,28725900.0,25.10869598388672,-0.0075757993721512484,0.8365747186231745,INTC,Telecom_Service
2016-02-09,29.149999618530273,28.40999984741211,28.489999771118164,28.809999465942383,22902600.0,25.09998321533203,-0.00034698920845688264,0.8362844362237444,INTC,Telecom_Service
2016-02-10,29.0,28.190000534057617,28.8799991607666,28.229999542236328,27267800.0,24.594669342041016,-0.02013189637131718,0.8194484446167425,INTC,Telecom_Service
2016-02-11,28.40999984741211,27.68000030517578,27.829999923706055,28.219999313354492,28450200.0,24.585960388183594,-0.0003542411988662897,0.8191581622173123,INTC,Telecom_Service
2016-02-12,28.700000762939453,28.139999389648438,28.56999969482422,28.639999389648438,19699000.0,24.951873779296875,0.014883064724072748,0.831349746164845,INTC,Telecom_Service
2016-02-16,28.950000762939453,28.360000610351562,28.75,28.780000686645508,30705200.0,25.073850631713867,0.004888313546810741,0.8354136443911603,INTC,Telecom_Service
2016-02-17,29.6200008392334,28.729999542236328,28.860000610351562,29.469999313354492,27691700.0,25.674991607666016,0.02397493433796738,0.8554426316604804,INTC,Telecom_Service
2016-02-18,29.760000228881836,29.3799991607666,29.530000686645508,29.420000076293945,20623300.0,25.63142967224121,-0.0016966148023590533,0.8539912750290363,INTC,Telecom_Service
2016-02-19,29.329999923706055,28.709999084472656,29.200000762939453,28.709999084472656,42056700.0,25.012863159179688,-0.024133276341946508,0.8333816675951493,INTC,Telecom_Service
2016-02-22,29.540000915527344,29.0,29.110000610351562,29.350000381469727,23893100.0,25.570444107055664,0.02229193024750753,0.8519593535987319,INTC,Telecom_Service
2016-02-23,29.350000381469727,28.600000381469727,29.299999237060547,28.799999237060547,26638200.0,25.091264724731445,-0.018739391388779225,0.8359941538243139,INTC,Telecom_Service
2016-02-24,29.299999237060547,28.3799991607666,28.520000457763672,29.190000534057617,21593600.0,25.431047439575195,0.013541712060020084,0.8473149459392628,INTC,Telecom_Service
2016-02-25,29.6200008392334,28.950000762939453,29.31999969482422,29.6200008392334,17571400.0,25.805679321289062,0.014731082470316403,0.8597968122862257,INTC,Telecom_Service
2016-02-26,30.079999923706055,29.700000762939453,29.8799991607666,29.799999237060547,19902200.0,25.962493896484375,0.006076920753787851,0.8650217293788486,INTC,Telecom_Service
2016-02-29,30.139999389648438,29.579999923706055,29.719999313354492,29.59000015258789,22903100.0,25.779542922973633,-0.007046949323793683,0.8589259650879355,INTC,Telecom_Service
2016-03-01,30.530000686645508,29.75,29.93000030517578,30.3700008392334,25502600.0,26.45909309387207,0.026360279912918116,0.8815674939521269,INTC,Telecom_Service
2016-03-02,30.8700008392334,30.1200008392334,30.299999237060547,30.540000915527344,23779800.0,26.60720443725586,0.005597631596846453,0.886502184011026,INTC,Telecom_Service
2016-03-03,31.350000381469727,30.540000915527344,31.1299991607666,30.579999923706055,25625200.0,26.642045974731445,0.0013097251794245146,0.88766325824304,INTC,Telecom_Service
2016-03-04,30.860000610351562,30.049999237060547,30.5,30.6299991607666,20356800.0,26.68560791015625,0.00163503064700099,0.8891146148744842,INTC,Telecom_Service
2016-03-07,31.1200008392334,30.5,30.59000015258789,30.940000534057617,18858200.0,26.955692291259766,0.010120841716773299,0.8981132031596987,INTC,Telecom_Service
2016-03-08,30.8799991607666,30.3799991607666,30.829999923706055,30.559999465942383,19104900.0,26.624622344970703,-0.012281870121396476,0.8870826934441799,INTC,Telecom_Service
2016-03-09,31.040000915527344,30.670000076293945,30.829999923706055,30.8700008392334,14707800.0,26.89470863342285,0.010144024172398902,0.8960812817293944,INTC,Telecom_Service
2016-03-10,31.399999618530273,30.3799991607666,31.139999389648438,31.25,29584800.0,27.22576904296875,0.012309658258371492,0.9071117360792067,INTC,Telecom_Service
2016-03-11,31.790000915527344,31.530000686645508,31.670000076293945,31.760000228881836,22811200.0,27.67009735107422,0.016320007324218677,0.9219158062559041,INTC,Telecom_Service
2016-03-14,31.690000534057617,31.299999237060547,31.65999984741211,31.43000030517578,17438600.0,27.382587432861328,-0.010390425734504882,0.9123367085375359,INTC,Telecom_Service
2016-03-15,31.649999618530273,31.059999465942383,31.34000015258789,31.649999618530273,16927700.0,27.57425880432129,0.006999659917860779,0.9187227552278792,INTC,Telecom_Service
2016-03-16,31.799999237060547,31.170000076293945,31.489999771118164,31.690000534057617,26298400.0,27.609111785888672,0.0012638520066181602,0.9198838848255997,INTC,Telecom_Service
2016-03-17,32.16999816894531,31.700000762939453,31.760000228881836,31.979999542236328,22865300.0,27.86176300048828,0.009151120331066132,0.9283018529462473,INTC,Telecom_Service
2016-03-18,32.689998626708984,32.060001373291016,32.15999984741211,32.68000030517578,49934200.0,28.471622467041016,0.021888704595350417,0.9486211779807042,INTC,Telecom_Service
2016-03-21,32.41999816894531,31.950000762939453,32.22999954223633,32.34000015258789,21760900.0,28.175403594970703,-0.010403921340662925,0.938751797862906,INTC,Telecom_Service
2016-03-22,32.459999084472656,31.950000762939453,32.15999984741211,32.31999969482422,22200400.0,28.15797996520996,-0.0006184433416606128,0.9381712330640457,INTC,Telecom_Service
2016-03-23,32.470001220703125,31.979999542236328,32.470001220703125,32.0,18765300.0,27.879186630249023,-0.009900980750178201,0.9288824177451076,INTC,Telecom_Service
2016-03-24,31.950000762939453,31.700000762939453,31.8700008392334,31.8799991607666,14211900.0,27.774639129638672,-0.003750026226043701,0.9253990843176526,INTC,Telecom_Service
2016-03-28,32.0,31.6200008392334,31.8700008392334,31.899999618530273,11433000.0,27.792068481445312,0.0006273669476217769,0.925979649116513,INTC,Telecom_Service
2016-03-29,32.439998626708984,31.729999542236328,31.93000030517578,32.380001068115234,15313200.0,28.210254669189453,0.015047067565045813,0.9399129274606266,INTC,Telecom_Service
2016-03-30,32.75,32.290000915527344,32.45000076293945,32.709999084472656,16598000.0,28.497756958007812,0.010191414622353845,0.9494919698132882,INTC,Telecom_Service
2016-03-31,32.65999984741211,32.31999969482422,32.529998779296875,32.349998474121094,17880000.0,28.18411636352539,-0.011005827588740358,0.9390420248966297,INTC,Telecom_Service
2016-04-01,32.470001220703125,32.099998474121094,32.27000045776367,32.45000076293945,18049700.0,28.271242141723633,0.00309126100572632,0.9419448488909309,INTC,Telecom_Service
2016-04-04,32.380001068115234,31.739999771118164,32.20000076293945,32.0,21581600.0,27.879186630249023,-0.013867511628948614,0.9288824177451076,INTC,Telecom_Service
2016-04-05,32.119998931884766,31.719999313354492,31.889999389648438,31.899999618530273,20080000.0,27.792068481445312,-0.003125011920928955,0.9259796491165129,INTC,Telecom_Service
2016-04-06,32.22999954223633,31.770000457763672,31.969999313354492,32.08000183105469,15740600.0,27.94889259338379,0.0056427026544494385,0.9312046769405488,INTC,Telecom_Service
2016-04-07,31.899999618530273,31.350000381469727,31.889999389648438,31.549999237060547,23738200.0,27.487138748168945,-0.01652127692465022,0.9158199865992845,INTC,Telecom_Service
2016-04-08,32.02000045776367,31.479999542236328,31.760000228881836,31.6299991607666,17031900.0,27.556835174560547,0.0025356553293378603,0.9181421904290191,INTC,Telecom_Service
2016-04-11,32.34000015258789,31.65999984741211,31.899999618530273,31.670000076293945,19707700.0,27.59168243408203,0.0012646511725793452,0.9193033200267398,INTC,Telecom_Service
2016-04-12,31.940000534057617,31.3799991607666,31.8799991607666,31.860000610351562,16774200.0,27.75721549987793,0.0059993853362771965,0.9248185748844991,INTC,Telecom_Service
2016-04-13,32.18000030517578,31.950000762939453,31.969999313354492,32.130001068115234,19968100.0,27.99245262145996,0.008474590476810873,0.9326560335719931,INTC,Telecom_Service
2016-04-14,31.889999389648438,31.549999237060547,31.780000686645508,31.799999237060547,21620900.0,27.704940795898438,-0.01027083162415987,0.9230768804879184,INTC,Telecom_Service
2016-04-15,31.889999389648438,31.3799991607666,31.790000915527344,31.459999084472656,28782800.0,27.408723831176758,-0.010691828954248694,0.9132075003701201,INTC,Telecom_Service
2016-04-18,31.719999313354492,31.3799991607666,31.43000030517578,31.649999618530273,21566600.0,27.57425880432129,0.006039432281846224,0.9187227552278795,INTC,Telecom_Service
2016-04-19,31.809999465942383,31.399999618530273,31.700000762939453,31.600000381469727,33619300.0,27.53069496154785,-0.0015797547444921234,0.9172713985964354,INTC,Telecom_Service
2016-04-20,32.2599983215332,31.25,31.31999969482422,32.0,57629800.0,27.879186630249023,0.012658215623466695,0.9288824177451079,INTC,Telecom_Service
2016-04-21,32.060001373291016,31.809999465942383,31.940000534057617,31.969999313354492,28431400.0,27.853052139282227,-0.0009375214576721191,0.9280115705468175,INTC,Telecom_Service
2016-04-22,31.860000610351562,31.219999313354492,31.739999771118164,31.639999389648438,29625600.0,27.56554412841797,-0.010322174876250534,0.9184324728284493,INTC,Telecom_Service
2016-04-25,31.5,31.200000762939453,31.360000610351562,31.389999389648438,19315700.0,27.34774398803711,-0.007901390797175334,0.9111755789398156,INTC,Telecom_Service
2016-04-26,31.700000762939453,31.170000076293945,31.389999389648438,31.399999618530273,20976400.0,27.356454849243164,0.00031858009163054923,0.9114658613392458,INTC,Telecom_Service
2016-04-27,31.799999237060547,31.190000534057617,31.25,31.75,20006200.0,27.661380767822266,0.011146509099419832,0.9216255238564742,INTC,Telecom_Service
2016-04-28,31.709999084472656,31.030000686645508,31.450000762939453,31.110000610351562,25146400.0,27.103797912597656,-0.020157461091289353,0.9030478932185981,INTC,Telecom_Service
2016-04-29,30.8700008392334,30.100000381469727,30.860000610351562,30.280000686645508,36443700.0,26.38068199157715,-0.02667952129290152,0.8789550077229626,INTC,Telecom_Service
2016-05-02,30.690000534057617,30.360000610351562,30.450000762939453,30.610000610351562,21086600.0,26.66818618774414,0.010898279928097665,0.8885341054413307,INTC,Telecom_Service
2016-05-03,30.559999465942383,30.09000015258789,30.40999984741211,30.360000610351562,27111100.0,26.450382232666016,-0.00816726543662516,0.8812772115526971,INTC,Telecom_Service
2016-05-04,30.209999084472656,29.700000762939453,30.170000076293945,29.850000381469727,23278800.0,26.230693817138672,-0.0167984261735471,0.8664731413759997,INTC,Telecom_Service
2016-05-05,30.020000457763672,29.75,29.8700008392334,29.899999618530273,23393300.0,26.274629592895508,0.0016750162955303516,0.8679244980074439,INTC,Telecom_Service
2016-05-06,30.110000610351562,29.520000457763672,29.610000610351562,30.040000915527344,19632200.0,26.39764976501465,0.004682317685057891,0.8719883962337591,INTC,Telecom_Service
2016-05-09,30.170000076293945,29.760000228881836,30.079999923706055,29.799999237060547,16888300.0,26.18675422668457,-0.007989403167519282,0.865021729378849,INTC,Telecom_Service
2016-05-10,30.18000030517578,29.81999969482422,30.0,30.139999389648438,17013800.0,26.485532760620117,0.011409401385656714,0.8748911094966473,INTC,Telecom_Service
2016-05-11,30.25,29.969999313354492,30.15999984741211,30.059999465942383,15754200.0,26.41522979736328,-0.0026542775489747372,0.8725689056669127,INTC,Telecom_Service
2016-05-12,30.239999771118164,29.56999969482422,30.110000610351562,29.760000228881836,20826700.0,26.1516056060791,-0.009980014716914454,0.863860655146835,INTC,Telecom_Service
2016-05-13,30.200000762939453,29.84000015258789,29.860000610351562,29.90999984741211,19999600.0,26.283416748046875,0.005040309723677305,0.8682147804068738,INTC,Telecom_Service
2016-05-16,30.559999465942383,29.8799991607666,29.899999618530273,30.389999389648438,21826100.0,26.705217361450195,0.016048129210467277,0.8821480033852808,INTC,Telecom_Service
2016-05-17,30.56999969482422,29.860000610351562,30.56999969482422,29.979999542236328,25709900.0,26.344928741455078,-0.01349127527629257,0.8702467018371781,INTC,Telecom_Service
2016-05-18,30.25,29.780000686645508,30.030000686645508,29.989999771118164,22469900.0,26.353715896606445,0.00033356334337986127,0.8705369842366082,INTC,Telecom_Service
2016-05-19,29.93000030517578,29.5,29.770000457763672,29.6299991607666,21740900.0,26.037370681762695,-0.012004021777227925,0.8600870393199497,INTC,Telecom_Service
2016-05-20,30.3799991607666,29.700000762939453,29.729999542236328,30.149999618530273,22777300.0,26.494321823120117,0.017549796574149346,0.8751813918960771,INTC,Telecom_Service
2016-05-23,30.479999542236328,30.1299991607666,30.229999542236328,30.229999542236328,20881900.0,26.564617156982422,0.0026533971714177707,0.8775035957258116,INTC,Telecom_Service
2016-05-24,31.1200008392334,30.450000762939453,30.5,31.059999465942383,23699200.0,27.293975830078125,0.027456167260155206,0.9015964812214471,INTC,Telecom_Service
2016-05-25,31.56999969482422,31.149999618530273,31.200000762939453,31.389999389648438,18359600.0,27.583969116210938,0.010624595279465465,0.9111755789398152,INTC,Telecom_Service
2016-05-26,31.6299991607666,31.399999618530273,31.489999771118164,31.489999771118164,12692300.0,27.67184066772461,0.0031857401533657015,0.91407834756841,INTC,Telecom_Service
2016-05-27,31.649999618530273,31.450000762939453,31.600000381469727,31.56999969482422,13341300.0,27.74213981628418,0.0025404866398071047,0.9164005513981445,INTC,Telecom_Service
2016-05-31,31.649999618530273,31.309999465942383,31.510000228881836,31.59000015258789,23040200.0,27.759714126586914,0.0006335273347168879,0.9169811161970048,INTC,Telecom_Service
2016-06-01,31.719999313354492,31.469999313354492,31.6200008392334,31.65999984741211,17753500.0,27.82122802734375,0.00221588143355822,0.9190130376273092,INTC,Telecom_Service
2016-06-02,31.760000228881836,31.450000762939453,31.559999465942383,31.760000228881836,14140100.0,27.909107208251953,0.003158571760950357,0.9219158062559041,INTC,Telecom_Service
2016-06-03,31.739999771118164,31.399999618530273,31.739999771118164,31.6200008392334,15777500.0,27.78608512878418,-0.004408041204015056,0.9178519633952953,INTC,Telecom_Service
2016-06-06,31.81999969482422,31.579999923706055,31.639999389648438,31.68000030517578,15139600.0,27.838809967041016,0.0018975162666010625,0.9195936024261696,INTC,Telecom_Service
2016-06-07,32.02000045776367,31.700000762939453,31.75,31.8799991607666,19339100.0,28.01455307006836,0.006313095128289703,0.9253990843176526,INTC,Telecom_Service
2016-06-08,32.0,31.790000915527344,31.799999237060547,31.889999389648438,12732100.0,28.02334213256836,0.00031368347381088846,0.9256893667170828,INTC,Telecom_Service
2016-06-09,32.0,31.68000030517578,31.68000030517578,31.940000534057617,11276800.0,28.067279815673828,0.0015679255367251344,0.9271407787142334,INTC,Telecom_Service
2016-06-10,32.2400016784668,31.649999618530273,31.700000762939453,32.040000915527344,35749100.0,28.155155181884766,0.003130882272938562,0.9300435473428282,INTC,Telecom_Service
2016-06-13,32.5,32.040000915527344,32.04999923706055,32.16999816894531,23004800.0,28.269390106201172,0.004057342375261008,0.9338170524383004,INTC,Telecom_Service
2016-06-14,32.2400016784668,31.790000915527344,32.0099983215332,32.13999938964844,18754300.0,28.243030548095703,-0.0009325079578597073,0.9329462606057166,INTC,Telecom_Service
2016-06-15,32.2599983215332,31.59000015258789,32.25,31.610000610351562,23783300.0,27.777294158935547,-0.016490317030546486,0.9175616809958655,INTC,Telecom_Service
2016-06-16,31.770000457763672,31.219999313354492,31.440000534057617,31.690000534057617,18547900.0,27.84759521484375,0.002530842206939221,0.9198838848256,INTC,Telecom_Service
2016-06-17,31.809999465942383,31.469999313354492,31.729999542236328,31.760000228881836,27047900.0,27.909107208251953,0.002208889038956885,0.9219158062559044,INTC,Telecom_Service
2016-06-20,32.439998626708984,32.0099983215332,32.06999969482422,32.16999816894531,21961600.0,28.269390106201172,0.012909254946749993,0.9338170524383005,INTC,Telecom_Service
2016-06-21,32.380001068115234,32.09000015258789,32.2599983215332,32.31999969482422,15476500.0,28.40120506286621,0.004662776947985892,0.9381712330640459,INTC,Telecom_Service
2016-06-22,32.630001068115234,32.25,32.29999923706055,32.290000915527344,18304800.0,28.37484359741211,-0.0009281800612664926,0.9373004412314621,INTC,Telecom_Service
2016-06-23,33.0,32.5,32.58000183105469,32.9900016784668,22048800.0,28.989974975585938,0.021678561260208618,0.9576197662659188,INTC,Telecom_Service
2016-06-24,32.31999969482422,31.399999618530273,31.799999237060547,31.549999237060547,38094300.0,27.72456932067871,-0.043649662568709946,0.9158199865992845,INTC,Telecom_Service
2016-06-27,31.40999984741211,30.440000534057617,31.40999984741211,30.719999313354492,34965100.0,26.99520492553711,-0.02630744671242613,0.8917271011036491,INTC,Telecom_Service
2016-06-28,31.200000762939453,30.809999465942383,30.969999313354492,31.190000534057617,23693900.0,27.408218383789062,0.015299519245067339,0.9053700970483325,INTC,Telecom_Service
2016-06-29,31.979999542236328,31.309999465942383,31.350000381469727,31.93000030517578,22771100.0,28.058488845825195,0.023725545317324626,0.9268504963148033,INTC,Telecom_Service
2016-06-30,32.880001068115234,31.969999313354492,32.0,32.79999923706055,34528900.0,28.823001861572266,0.027247069325700535,0.9521044560424528,INTC,Telecom_Service
2016-07-01,32.88999938964844,32.470001220703125,32.63999938964844,32.75,17084600.0,28.77906608581543,-0.0015243670190105973,0.9506530994110086,INTC,Telecom_Service
2016-07-05,32.72999954223633,32.459999084472656,32.5,32.68000030517578,20107200.0,28.71755599975586,-0.002137395261808228,0.9486211779807042,INTC,Telecom_Service
2016-07-06,33.0,32.380001068115234,32.79999923706055,32.970001220703125,21070200.0,28.97239112854004,0.008873956940612882,0.9570392014670585,INTC,Telecom_Service
2016-07-07,33.54999923706055,32.959999084472656,32.959999084472656,33.20000076293945,26119400.0,29.17450714111328,0.006976024680639181,0.9637155305568319,INTC,Telecom_Service
2016-07-08,34.0,33.5,33.650001525878906,34.0,23341900.0,29.877511978149414,0.024096362008327654,0.9869375688541768,INTC,Telecom_Service
2016-07-11,34.5,34.040000915527344,34.040000915527344,34.380001068115234,23820700.0,30.211437225341797,0.011176502003389155,0.9979680785696956,INTC,Telecom_Service
2016-07-12,34.970001220703125,34.47999954223633,34.5099983215332,34.939998626708984,28064100.0,30.70353126525879,0.016288468330302175,1.0142234500121305,INTC,Telecom_Service
2016-07-13,35.25,34.880001068115234,35.040000915527344,35.0099983215332,29120900.0,30.765039443969727,0.002003425803534853,1.016255371442435,INTC,Telecom_Service
2016-07-14,35.29999923706055,34.959999084472656,35.130001068115234,35.20000076293945,25296400.0,30.9320011138916,0.005427090845913751,1.021770681665901,INTC,Telecom_Service
2016-07-15,35.290000915527344,34.900001525878906,35.2599983215332,35.06999969482422,23661900.0,30.817771911621094,-0.0036932120823164327,1.0179970658390156,INTC,Telecom_Service
2016-07-18,35.20000076293945,34.95000076293945,35.18000030517578,35.04999923706055,19347200.0,30.800193786621094,-0.0005703010532567276,1.0174165010401555,INTC,Telecom_Service
2016-07-19,35.15999984741211,34.849998474121094,34.88999938964844,35.150001525878906,20395400.0,30.88806915283203,0.002853132410702619,1.0203193250344569,INTC,Telecom_Service
2016-07-20,35.93000030517578,35.060001373291016,35.29999923706055,35.689998626708984,42994200.0,31.36259651184082,0.01536264800536391,1.0359941316780317,INTC,Telecom_Service
2016-07-21,34.4900016784668,33.86000061035156,34.33000183105469,34.27000045776367,63708600.0,30.114770889282227,-0.03978700542405289,0.9947750275416709,INTC,Telecom_Service
2016-07-22,34.70000076293945,34.2599983215332,34.380001068115234,34.65999984741211,33033700.0,30.457477569580078,0.011380197970207062,1.0060957642909134,INTC,Telecom_Service
2016-07-25,34.7599983215332,34.56999969482422,34.619998931884766,34.689998626708984,20277700.0,30.483837127685547,0.0008655158519601525,1.006966556123497,INTC,Telecom_Service
2016-07-26,35.22999954223633,34.70000076293945,34.75,35.09000015258789,29644400.0,30.83534812927246,0.011530744932660042,1.0185776306378762,INTC,Telecom_Service
2016-07-27,35.279998779296875,34.630001068115234,35.0,34.83000183105469,23601800.0,30.606861114501953,-0.007409470515890804,1.011030509715519,INTC,Telecom_Service
2016-07-28,34.83000183105469,34.52000045776367,34.83000183105469,34.77000045776367,21667400.0,30.55413818359375,-0.0017226922232751463,1.009288815318938,INTC,Telecom_Service
2016-07-29,34.91999816894531,34.599998474121094,34.77000045776367,34.86000061035156,18171200.0,30.633228302001953,0.0025884426633016044,1.0119013015481029,INTC,Telecom_Service
2016-08-01,34.90999984741211,34.560001373291016,34.81999969482422,34.849998474121094,18824400.0,30.624441146850586,-0.0002869230078985652,1.0116109637829662,INTC,Telecom_Service
2016-08-02,34.869998931884766,34.33000183105469,34.810001373291016,34.560001373291016,20057300.0,30.369606018066406,-0.008321294505806764,1.0031930510280251,INTC,Telecom_Service
2016-08-03,34.279998779296875,33.9900016784668,34.099998474121094,34.25,18388800.0,30.32533073425293,-0.008969946787403593,0.9941944627428106,INTC,Telecom_Service
2016-08-04,34.619998931884766,34.220001220703125,34.290000915527344,34.58000183105469,16362600.0,30.617525100708008,0.009635089957801046,1.0037736158268853,INTC,Telecom_Service
2016-08-05,35.130001068115234,34.70000076293945,34.79999923706055,34.97999954223633,20046200.0,30.9716854095459,0.011567313186849448,1.015384579609851,INTC,Telecom_Service
2016-08-08,35.16999816894531,34.86000061035156,34.900001525878906,35.040000915527344,19497300.0,31.024812698364258,0.0017153051479765757,1.017126274006432,INTC,Telecom_Service
2016-08-09,35.15999984741211,34.84000015258789,35.040000915527344,34.91999816894531,12578900.0,30.91855812072754,-0.0034247358289551943,1.0136428852132704,INTC,Telecom_Service
2016-08-10,35.0,34.5,35.0,34.529998779296875,19579000.0,30.573244094848633,-0.011168367986779226,1.002322148464028,INTC,Telecom_Service
2016-08-11,34.7400016784668,34.4900016784668,34.65999984741211,34.68000030517578,16364100.0,30.70606231689453,0.004344092996865223,1.0066763290897733,INTC,Telecom_Service
2016-08-12,34.7599983215332,34.439998626708984,34.52000045776367,34.56999969482422,15708300.0,30.608661651611328,-0.0031718745496995826,1.0034832780617484,INTC,Telecom_Service
2016-08-15,35.15999984741211,34.630001068115234,34.70000076293945,34.90999984741211,18931100.0,30.909706115722656,0.009835121654305112,1.0133526581795467,INTC,Telecom_Service
2016-08-16,35.209999084472656,34.77000045776367,34.77000045776367,35.209999084472656,16320900.0,31.17533302307129,0.008593504393348939,1.0220609086996244,INTC,Telecom_Service
2016-08-17,35.209999084472656,34.77000045776367,35.16999816894531,35.02000045776367,18221600.0,31.00710105895996,-0.005396155400434921,1.0165457092075716,INTC,Telecom_Service
2016-08-18,35.09000015258789,34.75,34.959999084472656,34.970001220703125,16085200.0,30.962827682495117,-0.0014277337637630394,1.0150943525761276,INTC,Telecom_Service
2016-08-19,35.27000045776367,34.7400016784668,34.84000015258789,35.2400016784668,16417600.0,31.201892852783203,0.00772091645235129,1.0229318112636214,INTC,Telecom_Service
2016-08-22,35.45000076293945,35.119998931884766,35.20000076293945,35.36000061035156,14941400.0,31.308141708374023,0.0034051908674592735,1.0264150893253698,INTC,Telecom_Service
2016-08-23,35.689998626708984,35.29999923706055,35.5,35.400001525878906,18316000.0,31.34355926513672,0.0011312475915408182,1.0275762189230904,INTC,Telecom_Service
2016-08-24,35.40999984741211,35.02000045776367,35.31999969482422,35.150001525878906,16343500.0,31.122203826904297,-0.0070621465882491075,1.0203193250344567,INTC,Telecom_Service
2016-08-25,35.220001220703125,34.900001525878906,35.04999923706055,35.09000015258789,12428000.0,31.069082260131836,-0.0017070091233662987,1.018577630637876,INTC,Telecom_Service
2016-08-26,35.58000183105469,35.04999923706055,35.11000061035156,35.2599983215332,14469900.0,31.219606399536133,0.004844632892735179,1.0235122653310684,INTC,Telecom_Service
2016-08-29,35.66999816894531,35.150001525878906,35.47999954223633,35.54999923706055,15264300.0,31.476369857788086,0.00822464348644747,1.0319302888174227,INTC,Telecom_Service
2016-08-30,35.7400016784668,35.52000045776367,35.59000015258789,35.70000076293945,15183200.0,31.60917854309082,0.00421945229530496,1.036284469443168,INTC,Telecom_Service
2016-08-31,35.900001525878906,35.58000183105469,35.619998931884766,35.88999938964844,20562700.0,31.777406692504883,0.005322090270267532,1.041799668935221,INTC,Telecom_Service
2016-09-01,36.040000915527344,35.58000183105469,35.9900016784668,36.02000045776367,18925800.0,31.89251708984375,0.0036222087023141114,1.045573284762106,INTC,Telecom_Service
